Main | [Debug] 0.0
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 21600.000000
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] t_waypoints time left: 86400.000000
Main | [Debug] solution time left: 86401.363000
Main | [Debug] 10.0
Main | [Debug] 20.0
Main | [Debug] 30.0
Main | [Debug] 40.0
Main | [Debug] 50.0
Main | [Debug] 60.0
Main | [Debug] 70.0
Main | [Debug] 80.0
Main | [Debug] 90.0
Main | [Debug] 100.0
Main | [Debug] 110.0
Main | [Debug] 120.0
Main | [Debug] 130.0
Main | [Debug] 140.0
Main | [Debug] 150.0
Main | [Debug] 160.0
Main | [Debug] 170.0
Main | [Debug] 180.0
Main | [Debug] 190.0
Main | [Debug] 200.0
Main | [Debug] 210.0
Main | [Debug] 220.0
Main | [Debug] 230.0
Main | [Debug] 240.0
Main | [Debug] 250.0
Main | [Debug] 260.0
Main | [Debug] 270.0
Main | [Debug] 280.0
Main | [Debug] 290.0
Main | [Debug] 300.0
Main | [Debug] 310.0
Main | [Debug] 320.0
Main | [Debug] 330.0
Main | [Debug] 340.0
Main | [Debug] 350.0
Main | [Debug] 360.0
Main | [Debug] 370.0
Main | [Debug] 380.0
Main | [Debug] 390.0
Main | [Debug] 400.0
Main | [Debug] 410.0
Main | [Debug] 420.0
Main | [Debug] 430.0
Main | [Debug] 440.0
Main | [Debug] 450.0
Main | [Debug] 460.0
Main | [Debug] 470.0
Main | [Debug] 480.0
Main | [Debug] 490.0
Main | [Debug] 500.0
Main | [Debug] 510.0
Main | [Debug] 520.0
Main | [Debug] 530.0
Main | [Debug] 540.0
Main | [Debug] 550.0
Main | [Debug] 560.0
Main | [Debug] 570.0
Main | [Debug] 580.0
Main | [Debug] 590.0
Main | [Debug] Hit solution waypoint at t=600.000000
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] 600.0
Main | [Debug] 610.0
Main | [Debug] 620.0
Main | [Debug] 630.0
Main | [Debug] 640.0
Main | [Debug] 650.0
Main | [Debug] 660.0
Main | [Debug] 670.0
Main | [Debug] 680.0
Main | [Debug] 690.0
Main | [Debug] 700.0
Main | [Debug] 710.0
Main | [Debug] 720.0
Main | [Debug] 730.0
Main | [Debug] 740.0
Main | [Debug] 750.0
Main | [Debug] 760.0
Main | [Debug] 770.0
Main | [Debug] 780.0
Main | [Debug] 790.0
Main | [Debug] 800.0
Main | [Debug] 810.0
Main | [Debug] 820.0
Main | [Debug] 830.0
Main | [Debug] 840.0
Main | [Debug] 850.0
Main | [Debug] 860.0
Main | [Debug] 870.0
Main | [Debug] 880.0
Main | [Debug] 890.0
Main | [Debug] 900.0
Main | [Debug] 910.0
Main | [Debug] 920.0
Main | [Debug] 930.0
Main | [Debug] 940.0
Main | [Debug] 950.0
Main | [Debug] 960.0
Main | [Debug] 970.0
Main | [Debug] 980.0
Main | [Debug] 990.0
Main | [Debug] 1000.0
Main | [Debug] 1010.0
Main | [Debug] 1020.0
Main | [Debug] 1030.0
